Outlet,Country,Pair,Krippendorff α,N
Libération,France,A1 + A2,0.7526,1206
Libération,France,A1 + A3,0.7221,1206
Libération,France,A1 + A4,0.8469,1206
Libération,France,A2 + A3,0.7225,1206
Libération,France,A2 + A4,0.7643,1206
Libération,France,A3 + A4,0.7248,1206
Bild,Germany,A1 + A2,0.7506,300
Bild,Germany,A1 + A3,0.7152,300
Bild,Germany,A1 + A4,0.5919,300
Bild,Germany,A1 + A5,0.6003,300
Bild,Germany,A2 + A3,0.9051,300
Bild,Germany,A2 + A4,0.5709,300
Bild,Germany,A2 + A5,0.7368,300
Bild,Germany,A3 + A4,0.5556,300
Bild,Germany,A3 + A5,0.7203,300
Bild,Germany,A4 + A5,0.5732,300
Die Zeit,Germany,A1 + A2,0.7561,300
Die Zeit,Germany,A1 + A3,0.8051,300
Die Zeit,Germany,A1 + A4,0.7524,300
Die Zeit,Germany,A1 + A5,0.6912,300
Die Zeit,Germany,A2 + A3,0.8128,300
Die Zeit,Germany,A2 + A4,0.826,300
Die Zeit,Germany,A2 + A5,0.733,300
Die Zeit,Germany,A3 + A4,0.758,300
Die Zeit,Germany,A3 + A5,0.7134,300
Die Zeit,Germany,A4 + A5,0.6961,300
